,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
0,0,0,2011-10-27 11:23:22,2011-10-27 11:23:46.975000,24.975,1,BFW,,,,,,,,,,,,,,,0.08008008008008008,,others,0,9,puff,0.26525000000000004
1,1,1,2011-10-27 11:23:34.500000,2011-10-27 11:23:59.475000,24.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.24016666666666667
2,2,2,2011-10-27 11:23:47,2011-10-27 11:24:11.975000,24.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19766666666666666
3,3,3,2011-10-27 11:23:59.500000,2011-10-27 11:24:24.475000,24.975,1,BFW,,,,,,,,0.019019019019019017,,,,,,,,,others,0,9,puff,0.3167499999999999
4,4,4,2011-10-27 11:24:12,2011-10-27 11:24:36.975000,24.975,1,BFW,,,,,,,,0.16016016016016016,,,,,,,,,others,0,9,puff,0.33625
5,5,5,2011-10-27 11:24:24.500000,2011-10-27 11:24:49.475000,24.975,1,BFW,,,,,,,,0.14014014014014015,,,,,,0.0990990990990991,,,others,0,9,puff,0.26666666666666666
6,6,6,2011-10-27 11:24:37,2011-10-27 11:25:01.975000,24.975,1,BFW,,,,,,,,,,,,,,0.5995995995995995,,,phone,3,9,puff,0.2679166666666667
7,7,7,2011-10-27 11:24:49.500000,2011-10-27 11:25:14.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.23858333333333334
8,8,8,2011-10-27 11:25:02,2011-10-27 11:25:26.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.47947947947947944,,phone,3,3,phone,0.2503333333333333
9,9,9,2011-10-27 11:25:14.500000,2011-10-27 11:25:39.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.6006006006006006,,phone,3,3,phone,0.26125
