,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
0,,,0,2011-10-27 11:23:22,2011-10-27 11:23:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04004004004004004,0.0,no-puff,0,0,no-puff,0.2294994824016563,1.3887943864964021e-11
1,,,2,2011-10-27 11:23:47,2011-10-27 11:24:24.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0095095095095095086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.40212577639751546,1.3887943864964021e-11
2,,,4,2011-10-27 11:24:12,2011-10-27 11:24:49.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.15015015015015015,0.0,0.0,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,no-puff,0,9,puff,0.3392691511387163,2.6347599610704045e-05
3,,,6,2011-10-27 11:24:37,2011-10-27 11:25:14.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79979979979979976,0.0,0.0,no-puff,0,9,puff,0.3317380952380952,0.007743125519521619
4,,,8,2011-10-27 11:25:02,2011-10-27 11:25:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54004004004004003,0.0,no-puff,0,0,no-puff,0.18678174603174602,0.04028086216070855
5,,,10,2011-10-27 11:25:27,2011-10-27 11:26:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18018018018018017,0.0,no-puff,0,0,no-puff,0.18405383022774324,0.008246699386413875
6,,,12,2011-10-27 11:25:52,2011-10-27 11:26:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.56956956956956961,0.0,0.0,0.0,0.0,0.0,0.0,0.43043043043043039,0.32032032032032026,0.0,no-puff,0,0,no-puff,0.1729327122153209,0.0005456653460641526
7,,,14,2011-10-27 11:26:17,2011-10-27 11:26:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18114268461007588,0.0005193864336198152
8,,,16,2011-10-27 11:26:42,2011-10-27 11:27:19.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17246100759144234,1.670919504783454e-05
9,,,18,2011-10-27 11:27:07,2011-10-27 11:27:44.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27977977977977975,0.0,no-puff,0,0,no-puff,0.1848429951690821,1.0096556407520838e-06
10,,,20,2011-10-27 11:27:32,2011-10-27 11:28:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.9504504504504504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26976976976976974,0.0,no-puff,0,0,no-puff,0.18039371980676325,9.418475812320986e-07
11,,,22,2011-10-27 11:27:57,2011-10-27 11:28:34.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.20020020020020021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39039039039039036,0.0,no-puff,0,0,no-puff,0.1619868875086266,9.418475812320986e-07
