,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
0,,,0,2011-10-27 11:23:22,2011-10-27 11:23:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04004004004004004,0.0,no-puff,0,0,no-puff,0.22695833333333332,3.059023205018258e-07
1,,,2,2011-10-27 11:23:47,2011-10-27 11:24:24.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0095095095095095086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22085416666666663,3.059023205018258e-07
2,,,4,2011-10-27 11:24:12,2011-10-27 11:24:49.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.15015015015015015,0.0,0.0,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,no-puff,0,0,no-puff,0.2141111111111111,3.059023205018258e-07
3,,,6,2011-10-27 11:24:37,2011-10-27 11:25:14.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79979979979979976,0.0,0.0,no-puff,0,0,no-puff,0.19340277777777773,3.059023205018258e-07
4,,,8,2011-10-27 11:25:02,2011-10-27 11:25:39.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54004004004004003,0.0,no-puff,0,0,no-puff,0.20774999999999996,3.059023205018258e-07
5,,,10,2011-10-27 11:25:27,2011-10-27 11:26:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18018018018018017,0.0,no-puff,0,0,no-puff,0.19648611111111106,3.059023205018258e-07
6,,,12,2011-10-27 11:25:52,2011-10-27 11:26:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.56956956956956961,0.0,0.0,0.0,0.0,0.0,0.0,0.43043043043043039,0.32032032032032026,0.0,no-puff,0,0,no-puff,0.20538888888888884,3.059023205018258e-07
7,,,14,2011-10-27 11:26:17,2011-10-27 11:26:54.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25066666666666665,3.059023205018258e-07
8,,,16,2011-10-27 11:26:42,2011-10-27 11:27:19.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2693888888888889,3.059023205018258e-07
9,,,18,2011-10-27 11:27:07,2011-10-27 11:27:44.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27977977977977975,0.0,no-puff,0,0,no-puff,0.2555,3.059023205018258e-07
