------------ Data File Created By ActiGraph GT3X+ ActiLife v5.9.2 Firmware v2.5.0 date format M/d/yyyy at 40 Hz  Filter Normal -----------
Serial Number: NEO1C05110195
Start Time 16:34:00
Start Date 7/30/2013
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:55:12
Download Date 7/30/2013
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
-0.217,-0.276,-0.938
-0.038,-0.487,-0.842
-0.07,-0.589,-0.724
-0.188,-0.39,-0.716
-0.293,-0.534,-0.883
-0.17,-0.733,-0.83
-0.173,-0.839,-0.639
-0.331,-0.982,-0.771
-0.261,-0.674,-0.701
-0.252,-0.648,-0.663
-0.243,-0.736,-0.663
-0.217,-0.721,-0.598
-0.217,-0.724,-0.563
-0.194,-0.716,-0.49
-0.179,-0.704,-0.443
-0.185,-0.718,-0.472
-0.141,-0.716,-0.487
-0.17,-0.724,-0.475
-0.27,-0.701,-0.589
-0.243,-0.689,-0.654
-0.188,-0.765,-0.663
-0.147,-0.968,-0.572
-0.179,-0.889,-0.519
-0.17,-0.78,-0.396
-0.243,-0.789,-0.472
-0.232,-0.809,-0.449
-0.208,-0.889,-0.437
-0.188,-0.836,-0.446
-0.24,-0.839,-0.513
-0.194,-0.947,-0.49
-0.129,-1.152,-0.416
-0.138,-1.179,-0.393
-0.167,-1.111,-0.355
-0.364,-0.88,-0.519
-0.24,-0.862,-0.337
-0.173,-1.196,-0.264
-0.17,-1.047,-0.267
-0.194,-0.853,-0.305
-0.238,-0.76,-0.296
-0.167,-0.862,-0.261
-0.138,-0.938,-0.252
-0.161,-0.894,-0.311
-0.226,-1.009,-0.334
-0.211,-0.845,-0.331
-0.161,-0.933,-0.355
-0.24,-0.933,-0.39
-0.255,-0.968,-0.34
-0.226,-1.067,-0.284
-0.243,-0.859,-0.34
-0.387,-0.821,-0.449
-0.284,-0.619,-0.393
-0.161,-0.944,-0.317
-0.24,-0.927,-0.431
-0.094,-0.868,-0.361
-0.196,-0.774,-0.408
-0.232,-0.862,-0.443
-0.396,-0.924,-0.422
-0.34,-0.897,-0.425
-0.188,-0.701,-0.431
-0.073,-0.815,-0.56
-0.452,-1.103,-0.49
-0.34,-0.754,-0.49
-0.337,-0.663,-0.504
-0.258,-0.962,-0.408
-0.073,-0.809,-0.396
-0.428,-0.968,-0.284
-0.378,-0.924,-0.346
-0.27,-0.938,-0.361
-0.273,-0.83,-0.264
-0.287,-0.877,-0.349
-0.173,-0.68,-0.393
-0.097,-0.765,-0.543
-0.082,-0.868,-0.437
-0.179,-0.859,-0.387
-0.238,-0.868,-0.548
-0.352,-1.026,-0.431
-0.155,-0.839,-0.364
-0.012,-0.883,-0.405
-0.199,-0.877,-0.387
-0.147,-0.894,-0.425
0.243,-0.704,-0.507
0.082,-0.85,-0.32
-0.425,-1.208,-0.214
0.267,-0.848,-0.346
-0.129,-0.889,-0.396
-0.223,-0.891,-0.331
-0.1,-0.962,-0.284
-0.012,-0.921,-0.267
-0.284,-1.161,-0.211
-0.358,-1.141,-0.22
-0.167,-1.006,-0.331
-0.111,-0.789,-0.334
-0.109,-0.695,-0.375
0.059,-0.786,-0.522
-0.44,-1.255,-0.229
-0.208,-0.977,-0.32
-0.182,-0.754,-0.199
-0.331,-0.868,-0.126
-0.261,-0.982,-0.252
-0.566,-1.182,-0.742
-0.302,-0.745,-0.182
-0.273,-0.965,-0.185
-0.158,-1.041,-0.17
-0.103,-0.974,-0.164
-0.009,-0.616,-0.173
-0.238,-0.859,-0.282
